	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
124	RGS20	4	0.0016354	0.0059175	0.846442	125	3	-0.79096	0.59941	0.7409100000000001	0.9996799999999999	13760	1	-0.79096	2.2278617333988793	0.07240279531397711	0.13023454354191039	0.00013899647483134922
125	CYP2U1	4	0.0016397000000000002	0.0059283999999999995	0.846442	126	3	-1.3802	0.29822	0.50478	0.9996799999999999	9272	1	-1.3802	2.2270625013964573	0.07240279531397711	0.2968978607007457	0.00013899647483134922
126	ABCB4	4	0.0016523	0.0059756	0.846442	127	4	-0.95465	0.99835	0.99835	0.9996799999999999	19084	0	-0.95465	2.223618481407997	0.07240279531397711	0.0007171777296113857	0.00013899647483134922
127	CYR61	4	0.0016541000000000001	0.005980699999999999	0.846442	128	1	0.49058	0.034306	0.10368	0.9817540000000001	1944	3	0.49058	2.2232479818400637	0.07240279531397711	0.9843050114734818	0.007997320590379664
128	ZNF317	4	0.0016718	0.0060398000000000006	0.846442	129	3	-0.99549	0.036788999999999995	0.11027999999999999	0.982109	2089	1	-0.99549	2.218977442228946	0.07240279531397711	0.9575032425662637	0.00784030908524423
129	OR2B2	4	0.0016879999999999998	0.006093100000000001	0.846442	130	2	-0.2719	0.52374	0.67997	0.9996799999999999	12628	2	-0.2719	2.215161694172953	0.07240279531397711	0.1675102477670965	0.00013899647483134922
130	IGFBP1	4	0.0016912	0.006103	0.846442	131	3	-0.78468	0.95014	0.9500799999999999	0.9996799999999999	18048	0	-0.78468	2.2144566300434065	0.07240279531397711	0.022239824084049415	0.00013899647483134922
131	DCAF4L1	4	0.0016940999999999998	0.0061113	0.846442	132	4	-1.0005	0.99831	0.9983200000000001	0.9996799999999999	19083	0	-1.0005	2.2138663965049106	0.07240279531397711	0.0007302282932578759	0.00013899647483134922
132	TMEM161B	4	0.0017082999999999998	0.0061636	0.846442	133	3	-0.36757	0.7460399999999999	0.81798	0.9996799999999999	15327	1	-0.36757	2.2101655535080527	0.07240279531397711	0.08725731490547925	0.00013899647483134922
133	BTG1	4	0.0017472000000000002	0.0063096	0.846442	134	4	-1.0988	0.98805	0.9880700000000001	0.9996799999999999	18873	0	-1.0988	2.1999981721820308	0.07240279531397711	0.005212286650388757	0.00013899647483134922
134	PWP1	4	0.0017487000000000002	0.006314800000000001	0.846442	135	4	-0.70577	0.99825	0.9982700000000001	0.9996799999999999	19082	0	-0.70577	2.1996403997043505	0.07240279531397711	0.0007519801041952236	0.00013899647483134922
135	FMO3	4	0.0017519000000000002	0.0063241999999999994	0.846442	136	4	-0.52187	0.99825	0.9982700000000001	0.9996799999999999	19081	0	-0.52187	2.1989944041536598	0.07240279531397711	0.0007519801041952236	0.00013899647483134922
136	BCL7B	4	0.0017554000000000003	0.006334	0.846442	137	2	-0.47589	0.54086	0.69365	0.9996799999999999	12844	2	-0.47589	2.1983219409641066	0.07240279531397711	0.15885960938788565	0.00013899647483134922
137	PLA2G6	4	0.0017608	0.0063573	0.846442	138	2	-0.4564	0.086255	0.2076	0.9996799999999999	3888	2	-0.4564	2.1967272937967914	0.07240279531397711	0.6827726508235797	0.00013899647483134922
138	NFE2L1	4	0.0017625	0.0063646	0.846442	139	2	-0.26605	0.54093	0.6936899999999999	0.9996799999999999	12845	2	-0.26605	2.196228885529811	0.07240279531397711	0.15883456609744365	0.00013899647483134922
139	HIST1H3H	4	0.0018082	0.0065241	0.846442	140	3	-0.8434799999999999	0.73723	0.81442	0.9996799999999999	15244	1	-0.8434799999999999	2.18547939080844	0.07240279531397711	0.08915156975315883	0.00013899647483134922
140	AKAP2	4	0.0018461999999999999	0.006662899999999999	0.846442	141	3	-1.0323	0.55892	0.70827	0.9996799999999999	13119	1	-1.0323	2.1763367047829054	0.07240279531397711	0.14980115310544032	0.00013899647483134922
141	FPR2	4	0.0018545999999999999	0.006689799999999999	0.846442	142	4	-1.2052	0.9974799999999999	0.99749	0.9996799999999999	19063	0	-1.2052	2.174586865818835	0.07240279531397711	0.0010914494924305319	0.00013899647483134922
142	CPXM2	4	0.0018574000000000002	0.0067002	0.846442	143	3	-0.76105	0.79502	0.8392299999999999	0.9996799999999999	15770	1	-0.76105	2.1739122334782772	0.07240279531397711	0.07611899978877994	0.00013899647483134922
143	CERKL	4	0.0018708	0.006747800000000001	0.846442	144	2	0.047233	0.37792	0.56609	0.9996799999999999	10442	2	0.047233	2.170837798072181	0.07240279531397711	0.24711451687512698	0.00013899647483134922
144	C15orf40	3	0.001883	0.0053115	0.846442	145	3	-1.8488	0.9539700000000001	0.9543200000000001	0.9996799999999999	18128	0	-1.8488	2.2747828141862074	0.07240279531397711	0.02030597442444552	0.00013899647483134922
145	PVRIG	4	0.0018939	0.006826100000000001	0.846442	146	4	-0.73592	0.99736	0.99736	0.9996799999999999	19061	0	-0.73592	2.1658273537470842	0.07240279531397711	0.001148053530556035	0.00013899647483134922
146	MRPS33	4	0.0019081	0.0068742000000000004	0.846442	147	3	-0.72673	0.93016	0.92995	0.9996799999999999	17640	0	-0.72673	2.162777836523376	0.07240279531397711	0.03154040123944682	0.00013899647483134922
147	SLC12A4	4	0.0019166	0.0069099999999999995	0.846442	148	4	-0.61632	0.9784700000000001	0.97851	0.9996799999999999	18653	0	-0.61632	2.1605219526258015	0.07240279531397711	0.009434731658890267	0.00013899647483134922
148	EMC3	4	0.0019256	0.0069436	0.846442	149	3	-0.85875	0.6170399999999999	0.7555	0.9996799999999999	14018	1	-0.85875	2.15841530551537	0.07240279531397711	0.12176553132495584	0.00013899647483134922
149	XKR6	4	0.0019507	0.007028100000000001	0.846442	150	4	-0.6482100000000001	0.9949100000000001	0.99495	0.9996799999999999	19004	0	-0.6482100000000001	2.1531620677317767	0.07240279531397711	0.0021987436459424076	0.00013899647483134922
150	SAP130	4	0.0019508	0.007028100000000001	0.846442	151	3	-0.83409	0.7608600000000001	0.82415	0.9996799999999999	15452	1	-0.83409	2.1531620677317767	0.07240279531397711	0.08399373703635461	0.00013899647483134922
151	MED1	4	0.0019792	0.0071311000000000005	0.846442	152	2	0.24248000000000003	0.086594	0.20815	0.9996799999999999	3901	2	0.24248000000000003	2.1468434733623263	0.07240279531397711	0.6816235847772038	0.00013899647483134922
152	MTMR9	4	0.0019935	0.0071809	0.846442	153	4	-0.45319	0.9980100000000001	0.99802	0.9996799999999999	19077	0	-0.45319	2.143821121142289	0.07240279531397711	0.0008607555036045685	0.00013899647483134922
153	ATP6V0A4	4	0.0020254	0.0072985	0.846442	154	4	-1.2656	0.99797	0.9979899999999999	0.9996799999999999	19076	0	-1.2656	2.1367663876413205	0.07240279531397711	0.0008738103825461727	0.00013899647483134922
154	ZNF384	4	0.0020334	0.0073233000000000005	0.846442	155	3	-0.24538000000000001	0.94339	0.9433	0.9996799999999999	17901	0	-0.24538000000000001	2.1352931745650614	0.07240279531397711	0.02535016556127789	0.00013899647483134922
155	EPHA8	4	0.0020767	0.0074746000000000005	0.846442	156	4	-0.45823	0.99792	0.9979399999999999	0.9996799999999999	19075	0	-0.45823	2.126412043463853	0.07240279531397711	0.0008955693862183481	0.00013899647483134922
156	FAR1	4	0.0021144000000000002	0.0076154	0.846442	157	4	-0.9342299999999999	0.98567	0.98567	0.9996799999999999	18808	0	-0.9342299999999999	2.118307280347583	0.07240279531397711	0.006268461496393763	0.00013899647483134922
157	FBXO6	3	0.0021148000000000004	0.0059283999999999995	0.846442	158	3	-1.6875	0.9978899999999999	0.9979399999999999	0.9996799999999999	19074	0	-1.6875	2.2270625013964573	0.07240279531397711	0.0008955693862183481	0.00013899647483134922
158	PPA1	4	0.0021311	0.007675	0.846442	159	4	-0.8904299999999999	0.99787	0.9978899999999999	0.9996799999999999	19073	0	-0.8904299999999999	2.1149216158507755	0.07240279531397711	0.0009173294801138233	0.00013899647483134922
159	TACR2	4	0.0021471999999999997	0.007732999999999999	0.846442	160	4	-0.78441	0.99785	0.99787	0.9996799999999999	19072	0	-0.78441	2.111651989821951	0.07240279531397711	0.0009260338229589713	0.00013899647483134922
160	IL34	4	0.0021533	0.0077527	0.846442	161	3	-1.1296	0.23786999999999997	0.43527	0.9996799999999999	7999	1	-1.1296	2.1105470212498103	0.07240279531397711	0.36124126457574723	0.00013899647483134922
161	C9orf129	4	0.0021774	0.007833	0.846442	162	2	-0.5372100000000001	0.8851700000000001	0.89099	0.9996799999999999	16863	1	-0.5372100000000001	2.106071873457393	0.07240279531397711	0.050127170227087514	0.00013899647483134922
162	FAM26F	4	0.0021831999999999997	0.0078503	0.846442	163	4	-0.6622	0.99782	0.9978299999999999	0.9996799999999999	19071	0	-0.6622	2.1051137463305376	0.07240279531397711	0.0009434430320370109	0.00013899647483134922
163	UGT2B4	4	0.0021925	0.007880100000000001	0.846442	164	2	-0.36291999999999996	0.27899	0.49028	0.9996799999999999	9008	2	-0.36291999999999996	2.1034682711941217	0.07240279531397711	0.3095558225743346	0.00013899647483134922
164	NUCKS1	4	0.0022077	0.007935	0.846442	165	3	-0.70306	0.3039	0.5091399999999999	0.9996799999999999	9358	1	-0.70306	2.100453068909133	0.07240279531397711	0.29316278177456256	0.00013899647483134922
165	COLEC11	4	0.002223	0.0079915	0.846442	166	3	-0.7885800000000001	0.55674	0.7065	0.9996799999999999	13085	1	-0.7885800000000001	2.0973716962077344	0.07240279531397711	0.15088783381542256	0.00013899647483134922
166	ASB15	4	0.0022500999999999997	0.0080868	0.846442	167	1	0.10991	0.17994000000000002	0.35307	0.9996799999999999	6505	2	0.10991	2.0922232975806727	0.07240279531397711	0.45213918243113915	0.00013899647483134922
167	GDF11	4	0.0022615	0.008126699999999999	0.846442	168	4	-0.62703	0.99774	0.99775	0.9996799999999999	19070	0	-0.62703	2.0900857720854074	0.07240279531397711	0.0009782635439391251	0.00013899647483134922
168	FOXL2	4	0.0022659000000000004	0.0081391	0.846442	169	3	-0.53351	0.77625	0.83076	0.9996799999999999	15592	1	-0.53351	2.0894236155829513	0.07240279531397711	0.0805244223409389	0.00013899647483134922
169	GPR160	4	0.0022745	0.0081666	0.846442	170	4	-0.75268	0.9977299999999999	0.99774	0.9996799999999999	19069	0	-0.75268	2.087958715630677	0.07240279531397711	0.0009826163042326846	0.00013899647483134922
170	MRPS30	4	0.0022756	0.008170199999999999	0.846442	171	4	-0.52068	0.99772	0.99774	0.9996799999999999	19068	0	-0.52068	2.0877673121538445	0.07240279531397711	0.0009826163042326846	0.00013899647483134922
171	OR14J1	4	0.0022875	0.008208	0.846442	172	2	-0.46751000000000004	0.74474	0.81743	0.9996799999999999	15314	1	-0.46751000000000004	2.0857626522322588	0.07240279531397711	0.08754942755497033	0.00013899647483134922
172	COPA	4	0.0023043000000000004	0.0082707	0.846442	173	3	-0.65956	0.5252100000000001	0.68118	0.9996799999999999	12647	1	-0.65956	2.0824577318897726	0.07240279531397711	0.1667381117622099	0.00013899647483134922
173	CHGA	4	0.0023053	0.008274799999999999	0.846442	174	4	-1.205	0.98011	0.9801700000000001	0.9996799999999999	18683	0	-1.205	2.0822424942224615	0.07240279531397711	0.008698594043182455	0.00013899647483134922
174	VAX2	4	0.0023404	0.008406100000000001	0.846442	175	3	-0.63861	0.96536	0.9653	0.9996799999999999	18366	0	-0.63861	2.075405447879253	0.07240279531397711	0.01533769380989339	0.00013899647483134922
175	ZNF883	4	0.0023561	0.008455599999999999	0.846442	176	3	-0.9993799999999999	0.014222	0.046584	0.93609	914	1	-0.9993799999999999	2.072855569917947	0.07240279531397711	1.3317632229000311	0.028682394184616013
176	ELF2	4	0.0024125999999999996	0.0086623	0.846442	177	2	-0.8554200000000001	0.62948	0.76589	0.9996799999999999	14217	2	-0.8554200000000001	2.0623667794969154	0.07240279531397711	0.11583360089411988	0.00013899647483134922
177	DMRTC1	4	0.0024132	0.0086638	0.846442	178	4	-0.65118	0.99759	0.99759	0.9996799999999999	19066	0	-0.65118	2.0622915817634984	0.07240279531397711	0.0010479129442954294	0.00013899647483134922
178	CIC	4	0.0024292	0.0087192	0.846442	179	3	-0.7847	0.89944	0.90195	0.9996799999999999	17078	1	-0.7847	2.059523360425679	0.07240279531397711	0.04481753709881961	0.00013899647483134922
179	LMAN1	4	0.0024536	0.008801100000000001	0.846442	180	4	-0.7558	0.99755	0.99755	0.9996799999999999	19065	0	-0.7558	2.055463044432236	0.07240279531397711	0.0010653270398259954	0.00013899647483134922
180	FOXF2	4	0.0024668000000000003	0.008848700000000001	0.846442	181	4	-0.20897	0.98083	0.98085	0.9996799999999999	18701	0	-0.20897	2.0531205286577756	0.07240279531397711	0.00839740358155459	0.00013899647483134922
181	ART5	4	0.0024671999999999997	0.0088493	0.846442	182	2	-0.39399999999999996	0.30761	0.51197	0.9996799999999999	9407	2	-0.39399999999999996	2.053091081636729	0.07240279531397711	0.2907554867120132	0.00013899647483134922
182	PREX1	4	0.0025091	0.008978700000000001	0.846442	183	2	-0.5313399999999999	0.36177	0.5535899999999999	0.9996799999999999	10179	2	-0.5313399999999999	2.0467865390227464	0.07240279531397711	0.2568117635369274	0.00013899647483134922
183	CDCP2	4	0.0025164000000000002	0.0089964	0.846442	184	4	-1.0182	0.9974799999999999	0.99749	0.9996799999999999	19064	0	-1.0182	2.0459312431062626	0.07240279531397711	0.0010914494924305319	0.00013899647483134922
184	TNRC6C	4	0.0025209	0.009014	0.846442	185	2	-0.026742000000000002	0.12742	0.27378	0.9996799999999999	5085	1	-0.026742000000000002	2.045082446265041	0.07240279531397711	0.5625982808436955	0.00013899647483134922
185	UQCC2	4	0.0025416	0.009089100000000001	0.846442	186	2	-0.49872	0.24725	0.44801	0.9996799999999999	8238	2	-0.49872	2.0414791183605123	0.07240279531397711	0.34871229203679033	0.00013899647483134922
186	TTR	4	0.0025480999999999998	0.0091056	0.846442	187	4	-0.8713299999999999	0.9796799999999999	0.9797399999999999	0.9996799999999999	18669	0	-0.8713299999999999	2.04069143173575	0.07240279531397711	0.008889160579620189	0.00013899647483134922
187	RDH5	4	0.0025526999999999998	0.0091207	0.846442	188	3	-0.68123	0.74988	0.81958	0.9996799999999999	15357	1	-0.68123	2.0399718289444975	0.07240279531397711	0.08640864811810588	0.00013899647483134922
188	FABP9	4	0.0025618999999999998	0.009146600000000001	0.846442	189	4	-1.3023	0.9918299999999999	0.9919	0.9996799999999999	18950	0	-1.3023	2.0387403131081596	0.07240279531397711	0.003532109738282763	0.00013899647483134922
189	CCDC170	4	0.0025735	0.0091875	0.846442	190	3	-1.4434	0.73557	0.81379	0.9996799999999999	15229	1	-1.4434	2.0368026479077486	0.07240279531397711	0.0894876511397775	0.00013899647483134922
190	ADPRH	4	0.0025751	0.0091927	0.846442	191	2	-0.31365	0.7724300000000001	0.82911	0.9996799999999999	15557	1	-0.31365	2.0365569126746013	0.07240279531397711	0.08138784674305505	0.00013899647483134922
191	ZNF662	4	0.0025829	0.0092175	0.846442	192	4	-0.57745	0.9974200000000001	0.9974200000000001	0.9996799999999999	19062	0	-0.57745	2.0353868537218456	0.07240279531397711	0.0011219276731461159	0.00013899647483134922
192	SPAG8	4	0.0025906999999999996	0.0092414	0.846442	193	3	-0.60735	0.9463799999999999	0.9463	0.9996799999999999	17968	0	-0.60735	2.034262231570177	0.07240279531397711	0.0239711599088741	0.00013899647483134922
193	FAM196B	4	0.0026105	0.009305599999999999	0.846442	194	2	-0.3396	0.50915	0.6683600000000001	0.9996799999999999	12413	2	-0.3396	2.0312556194930935	0.07240279531397711	0.17498954965102617	0.00013899647483134922
194	PCDHA6	4	0.0026204	0.0093449	0.846442	195	4	-0.63247	0.99384	0.9938799999999999	0.9996799999999999	18983	0	-0.63247	2.0294253416559953	0.07240279531397711	0.0026660486850576034	0.00013899647483134922
195	SHB	4	0.0026293	0.0093708	0.846442	196	1	0.24764	0.26045	0.46591000000000005	0.9996799999999999	8539	2	0.24764	2.0282233311234767	0.07240279531397711	0.33169796802739265	0.00013899647483134922
196	CNTLN	4	0.0026376999999999998	0.0094004	0.846442	197	3	-1.0693	0.95211	0.9520000000000001	0.9996799999999999	18088	0	-1.0693	2.0268536661772436	0.07240279531397711	0.02136305161552562	0.00013899647483134922
197	METTL7A	4	0.0026469	0.009432	0.846442	198	3	-0.72421	0.97329	0.9732200000000001	0.9996799999999999	18525	0	-0.72421	2.025396207912967	0.07240279531397711	0.011788974751095315	0.00013899647483134922
198	ATP5E	4	0.0026749	0.009519	0.8487620000000001	199	4	-0.8422700000000001	0.9973299999999999	0.9973299999999999	0.9996799999999999	19060	0	-0.8422700000000001	2.0214086731799252	0.07121407250885955	0.001161117048654704	0.00013899647483134922
199	LAP3	4	0.0026834	0.009549	0.8487620000000001	200	1	0.21015999999999999	0.24268	0.44178	0.9996799999999999	8118	2	0.21015999999999999	2.0200421066593344	0.07121407250885955	0.3547939491396547	0.00013899647483134922
200	SQLE	4	0.0027018	0.0096184	0.8487620000000001	201	4	-1.138	0.9973	0.9973	0.9996799999999999	19059	0	-1.138	2.0168971659001285	0.07121407250885955	0.001174180959713967	0.00013899647483134922
201	KRTAP20-1	4	0.0027256999999999997	0.009702299999999999	0.8487620000000001	202	3	-0.63531	0.9709	0.9708600000000001	0.9996799999999999	18469	0	-0.63531	2.0131253008983427	0.07121407250885955	0.01284339173060119	0.00013899647483134922
202	CYSTM1	3	0.0027299	0.0076066	0.846442	203	2	-1.6065	0.42915	0.58301	0.9996799999999999	11200	1	-1.6065	2.118809420916038	0.07240279531397711	0.23432399599986595	0.00013899647483134922
203	C7orf55-LUC7L2	4	0.0027375999999999998	0.0097417	0.8487620000000001	204	4	-1.1475	0.9821	0.9821200000000001	0.9996799999999999	18735	0	-1.1475	2.01136524885075	0.07121407250885955	0.007835444846602986	0.00013899647483134922
204	PLA2G4B	4	0.0027437	0.0097681	0.8487620000000001	205	3	-1.1873	0.17088	0.3397	0.9996799999999999	6256	1	-1.1873	2.010189902991727	0.07121407250885955	0.46890445312997203	0.00013899647483134922
205	RNF4	4	0.0027440999999999998	0.0097686	0.8487620000000001	206	2	-0.3384	0.24128000000000002	0.43988999999999995	0.9996799999999999	8083	2	-0.3384	2.0101676733172176	0.07121407250885955	0.3566559107082533	0.00013899647483134922
206	TXNDC2	4	0.0027917	0.009934899999999998	0.855466	207	1	0.09324600000000001	0.29701	0.5038600000000001	0.9996799999999999	9251	2	0.09324600000000001	2.002836499934816	0.06779724656217272	0.2976901176688506	0.00013899647483134922
207	P3H2	4	0.0028242	0.010064	0.855466	208	4	-0.7443	0.98905	0.9891	0.9996799999999999	18893	0	-0.7443	1.997229371898806	0.06779724656217272	0.004759798137184567	0.00013899647483134922
208	DEPTOR	4	0.0028287	0.010077	0.855466	209	4	-0.67302	0.9971700000000001	0.99718	0.9996799999999999	19058	0	-0.67302	1.9966687414386732	0.06779724656217272	0.0012264405340303597	0.00013899647483134922
209	SLC16A1	3	0.0028325	0.0078806	0.846442	210	3	-0.8607600000000001	0.9971700000000001	0.9972	0.9996799999999999	19057	0	-0.8607600000000001	2.1034407156615598	0.07240279531397711	0.0012177301682641918	0.00013899647483134922
210	AREL1	4	0.0028459	0.01014	0.855466	211	3	-0.64256	0.37629	0.56482	0.9996799999999999	10418	1	-0.64256	1.9939620450026825	0.06779724656217272	0.24808993352874784	0.00013899647483134922
211	SERPINB2	3	0.0028665	0.007977	0.846442	212	1	-1.329	0.55073	0.65771	0.9996799999999999	13005	1	-1.329	2.0981604079487703	0.07240279531397711	0.18196555496026146	0.00013899647483134922
212	CLCN6	3	0.0028835	0.0080298	0.846442	213	2	-0.8265100000000001	0.5433399999999999	0.6543100000000001	0.9996799999999999	12884	1	-0.8265100000000001	2.095295271655077	0.07240279531397711	0.1842164422086957	0.00013899647483134922
213	ANXA8	4	0.0029	0.010327	0.855466	214	4	-0.8286899999999999	0.9846600000000001	0.9846600000000001	0.9996799999999999	18781	0	-0.8286899999999999	1.986025822979084	0.06779724656217272	0.006713704136095288	0.00013899647483134922
214	SAMD5	4	0.0029013000000000003	0.010333	0.855466	215	4	-0.58234	0.9971	0.9971	0.9996799999999999	19056	0	-0.58234	1.9857735706107702	0.06779724656217272	0.0012612837441822772	0.00013899647483134922
215	TRIB1	3	0.0029105999999999997	0.008108	0.846442	216	3	-1.1862	0.9970899999999999	0.99713	0.9996799999999999	19055	0	-1.1862	2.0910862599790283	0.07240279531397711	0.0012482172127811155	0.00013899647483134922
