	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
124	OR2T33	4	0.0015686	0.0056736	0.813944	125	4	-1.0466	0.9984299999999999	0.99845	0.9998549999999999	19081	0	-1.0466	2.2461412860791756	0.08940547389163665	0.0006736786829100358	6.297726583812101e-05
125	OR10H1	4	0.0015946	0.0057663	0.813944	126	4	-1.3737	0.99841	0.9984200000000001	0.9998549999999999	19080	0	-1.3737	2.239102766568814	0.08940547389163665	0.0006867279394545465	6.297726583812101e-05
126	RNF165	4	0.0015964	0.0057729999999999995	0.813944	127	4	-0.9197	0.9984	0.9984200000000001	0.9998549999999999	19079	0	-0.9197	2.238598442501369	0.08940547389163665	0.0006867279394545465	6.297726583812101e-05
127	NME4	4	0.0016093	0.0058207	0.813944	128	3	-1.1216	0.48408	0.63993	0.9998549999999999	11826	1	-1.1216	2.235024783759623	0.08940547389163665	0.1938675295729691	6.297726583812101e-05
128	ZNF10	4	0.001621	0.0058595	0.813944	129	4	-1.0724	0.9983799999999999	0.99839	0.9998549999999999	19078	0	-1.0724	2.2321394414060456	0.08940547389163665	0.0006997775881022546	6.297726583812101e-05
129	F12	4	0.0016402	0.0059299999999999995	0.813944	130	4	-0.57395	0.98219	0.9822	0.9998549999999999	18730	0	-0.57395	2.226945306635737	0.08940547389163665	0.007800070204414944	6.297726583812101e-05
130	GATAD2B	4	0.0016439	0.0059419	0.813944	131	3	-1.4132	0.60217	0.74163	0.9998549999999999	13664	1	-1.4132	2.226074661487864	0.08940547389163665	0.12981271067189804	6.297726583812101e-05
131	C9orf153	3	0.0016473	0.0046563	0.79738	132	1	-0.9117200000000001	0.38123	0.53113	0.9998549999999999	10266	2	-0.9117200000000001	2.331959046367764	0.09833466157375921	0.2747991674822108	6.297726583812101e-05
132	HOXA11	4	0.0016547	0.0059849	0.813944	133	2	-0.39910999999999996	0.35809	0.53374	0.9998549999999999	9875	2	-0.39910999999999996	2.2229431017005132	0.08940547389163665	0.2726702487079087	6.297726583812101e-05
133	SLC25A24	4	0.0016574	0.0059942	0.813944	134	2	-0.80608	0.40986999999999996	0.5773	0.9998549999999999	10719	1	-0.80608	2.2222687706584225	0.08940547389163665	0.23859844250136894	6.297726583812101e-05
134	APH1B	4	0.0016632	0.0060108	0.813944	135	3	-0.8722799999999999	0.31549	0.49817	0.9998549999999999	9185	1	-0.8722799999999999	2.2210677222628608	0.08940547389163665	0.30262242940238276	6.297726583812101e-05
135	ZAN	3	0.0016649000000000002	0.004713800000000001	0.79738	136	3	-1.5821	0.99834	0.9983799999999999	0.9998549999999999	19076	0	-1.5821	2.326628847933673	0.09833466157375921	0.0007041275581229353	6.297726583812101e-05
136	MLLT1	4	0.0016846	0.0060817	0.813944	137	3	-0.94389	0.39821	0.56748	0.9998549999999999	10518	1	-0.94389	2.215975006677577	0.08940547389163665	0.2460494399369489	6.297726583812101e-05
137	CA6	3	0.0016861	0.0047702	0.799852	138	3	-1.6876	0.99831	0.99836	0.9998549999999999	19074	0	-1.6876	2.321463411929385	0.09699036491998954	0.0007128276288765797	6.297726583812101e-05
138	CGNL1	4	0.0016958	0.006118	0.813944	139	3	-0.19691	0.91974	0.91956	0.9998549999999999	17484	0	-0.19691	2.21339052735134	0.08940547389163665	0.03641992839568887	6.297726583812101e-05
139	HSPA5	4	0.0017046	0.006148	0.813944	140	4	-1.6619	0.9890899999999999	0.98913	0.9998549999999999	18867	0	-1.6619	2.2112661411722923	0.08940547389163665	0.004746625923177009	6.297726583812101e-05
140	SPI1	4	0.0017429000000000001	0.0062951	0.813944	141	4	-0.69599	0.99826	0.9982700000000001	0.9998549999999999	19073	0	-0.69599	2.2009973665722833	0.08940547389163665	0.0007519801041952236	6.297726583812101e-05
141	ESPL1	4	0.0017513	0.0063231	0.813944	142	3	-0.2838	0.9514799999999999	0.9513799999999999	0.9998549999999999	18075	0	-0.2838	2.199069949753321	0.08940547389163665	0.021645982599673177	6.297726583812101e-05
142	TMEM104	4	0.0018069000000000002	0.0065205	0.813944	143	2	-0.09943300000000001	0.56221	0.7069	0.9998549999999999	13027	2	-0.09943300000000001	2.1857191007534817	0.08940547389163665	0.15064201833870106	6.297726583812101e-05
143	LRRC70	4	0.0018097999999999999	0.006529300000000001	0.813944	144	4	-0.7501	0.99105	0.9911	0.9998549999999999	18930	0	-0.7501	2.18513337652475	0.08940547389163665	0.0038825238627119927	6.297726583812101e-05
144	DPPA5	4	0.0018177	0.006553100000000001	0.813944	145	3	-1.2317	0.8953	0.8954700000000001	0.9998549999999999	17035	1	-1.2317	2.18355320467978	0.08940547389163665	0.04794895928753522	6.297726583812101e-05
145	COQ9	4	0.0018269000000000002	0.006587300000000001	0.813944	146	3	-1.2393	0.94526	0.94515	0.9998549999999999	17957	0	-1.2393	2.181292557390774	0.08940547389163665	0.024499261329191918	6.297726583812101e-05
146	OR4D5	4	0.0018297	0.0065982	0.813944	147	3	-1.167	0.42867	0.5932	0.9998549999999999	11004	1	-1.167	2.180574524562126	0.08940547389163665	0.2267988576436556	6.297726583812101e-05
147	OR6C3	4	0.0018383	0.006626600000000001	0.813944	148	3	-1.492	0.9583	0.95824	0.9998549999999999	18220	0	-1.492	2.178709243840123	0.08940547389163665	0.01852570425986646	6.297726583812101e-05
148	FPR3	4	0.0018405000000000001	0.006638	0.813944	149	3	-0.86259	0.93327	0.9330799999999999	0.9998549999999999	17737	0	-0.86259	2.1779627519274145	0.08940547389163665	0.03008111930913164	6.297726583812101e-05
149	PROL1	4	0.0018418	0.0066427	0.813944	150	4	-0.60735	0.99816	0.99818	0.9998549999999999	19072	0	-0.60735	2.177655360878726	0.08940547389163665	0.0007911361095024771	6.297726583812101e-05
150	DEDD	4	0.0018624000000000002	0.006712600000000001	0.8172729999999999	151	4	-0.41995	0.9897100000000001	0.98972	0.9998549999999999	18888	0	-0.41995	2.173109231404165	0.08763284849916446	0.004487653538291235	6.297726583812101e-05
151	SLC9C2	4	0.0018857	0.006794499999999999	0.821752	152	3	-1.2251	0.28899	0.47623999999999994	0.9998549999999999	8752	1	-1.2251	2.1678424970228147	0.085259230248581	0.32217413045630305	6.297726583812101e-05
152	ZC3H8	4	0.001918	0.0069146	0.821752	153	3	-0.41761000000000004	0.13735999999999998	0.28476	0.9998549999999999	5285	1	-0.41761000000000004	2.1602329381602137	0.085259230248581	0.5455210157350361	6.297726583812101e-05
153	SLC25A3	4	0.0019248000000000002	0.006940000000000001	0.821752	154	3	-1.2458	0.82729	0.8439399999999999	0.9998549999999999	15937	1	-1.2458	2.1586405295451447	0.085259230248581	0.07368842848711578	6.297726583812101e-05
154	OR52E2	4	0.0019355999999999998	0.0069732	0.821752	155	4	-1.6591	0.9711	0.97106	0.9998549999999999	18496	0	-1.6591	2.1565678785136018	0.085259230248581	0.01275393501076953	6.297726583812101e-05
155	FGFBP1	4	0.001957	0.0070503	0.821752	156	3	-1.0961	0.73306	0.79362	0.9998549999999999	14771	1	-1.0961	2.1517924027855435	0.085259230248581	0.10038739607037134	6.297726583812101e-05
156	TNFRSF18	4	0.0019686	0.0070944	0.8218719999999999	157	4	-1.3052	0.99803	0.9980399999999999	0.9998549999999999	19071	0	-1.3052	2.1490843285656056	0.08519581509046582	0.0008520524689880578	6.297726583812101e-05
157	ABCB7	4	0.0020291	0.0073098	0.837724	158	2	-0.070757	0.37773	0.5502199999999999	0.9998549999999999	10189	2	-0.070757	2.136094505406657	0.07689904225336444	0.2594636274472913	6.297726583812101e-05
158	MYL9	4	0.0020432000000000002	0.0073533999999999995	0.837724	159	4	-1.5805	0.99741	0.99741	0.9998549999999999	19059	0	-1.5805	2.133511809240031	0.07689904225336444	0.0011262818735733177	6.297726583812101e-05
159	SLC7A1	4	0.0020462	0.0073627	0.837724	160	3	-1.2194	0.84909	0.85839	0.9998549999999999	16260	1	-1.2194	2.1329628948918837	0.07689904225336444	0.06631535042015282	6.297726583812101e-05
160	RARS	3	0.0020678000000000003	0.005807199999999999	0.813944	161	2	-2.3441	0.91365	0.91375	0.9998549999999999	17379	0	-2.3441	2.2360332166047585	0.08940547389163665	0.03917261003408315	6.297726583812101e-05
161	HPS6	4	0.0020774	0.007477199999999999	0.839065	162	4	-1.2165	0.99792	0.9979399999999999	0.9998549999999999	19070	0	-1.2165	2.1262610026976136	0.07620439429897617	0.0008955693862183481	6.297726583812101e-05
162	SLC6A14	4	0.0020846999999999997	0.007506199999999999	0.839065	163	3	-0.5987	0.37268	0.54597	0.9998549999999999	10104	1	-0.5987	2.1245798681484613	0.07620439429897617	0.26283122028501593	6.297726583812101e-05
163	TBC1D15	4	0.0021258	0.007650700000000001	0.8421850000000001	164	3	-1.1733	0.80574	0.83106	0.9998549999999999	15630	1	-1.1733	2.116298827300055	0.07459249798490798	0.08036762034555277	6.297726583812101e-05
164	ACTR10	4	0.0021364	0.0076947000000000005	0.8421850000000001	165	4	-1.1083	0.9978600000000001	0.9978799999999999	0.9998549999999999	19069	0	-1.1083	2.1138083077213095	0.07459249798490798	0.0009216816297293575	6.297726583812101e-05
165	OR6N1	4	0.0021401999999999997	0.0077113	0.8421850000000001	166	2	-0.36211	0.8703700000000001	0.8742700000000001	0.9998549999999999	16594	1	-0.36211	2.112872400777311	0.07459249798490798	0.05835442388541806	6.297726583812101e-05
166	EIF2B4	3	0.0021945	0.006149100000000001	0.813944	167	2	-1.0889	0.46746000000000004	0.5945699999999999	0.9998549999999999	11565	1	-1.0889	2.211188444165458	0.08940547389163665	0.22579700761535137	6.297726583812101e-05
167	LY6E	4	0.0022054	0.0079267	0.8421850000000001	168	3	-1.6591	0.67961	0.77085	0.9998549999999999	14270	1	-1.6591	2.1009075781393918	0.07459249798490798	0.1130301232591458	6.297726583812101e-05
168	ZNF250	3	0.0022124000000000002	0.006205	0.813944	169	3	-1.5881	0.99779	0.99784	0.9998549999999999	19068	0	-1.5881	2.2072582141652513	0.08940547389163665	0.0009390906643418536	6.297726583812101e-05
169	C4A	4	0.0022194000000000003	0.0079791	0.8421850000000001	170	4	-1.177	0.9977799999999999	0.99779	0.9998549999999999	19067	0	-1.177	2.0980460919922064	0.07459249798490798	0.0009608529390117112	6.297726583812101e-05
170	LZTS1	4	0.002228	0.0080122	0.8421850000000001	171	4	-0.96134	0.99777	0.99779	0.9998549999999999	19066	0	-0.96134	2.096248218413373	0.07459249798490798	0.0009608529390117112	6.297726583812101e-05
171	EIF3K	4	0.0022513000000000003	0.008093000000000001	0.8421850000000001	172	2	-0.011022	0.41573000000000004	0.58218	0.9998549999999999	10814	2	-0.011022	2.0918904596074475	0.07459249798490798	0.23494271823563515	6.297726583812101e-05
172	RAB5A	4	0.0022649999999999997	0.0081365	0.8421850000000001	173	2	-0.79001	0.25423	0.44766999999999996	0.9998549999999999	8193	2	-0.79001	2.089562371224839	0.07459249798490798	0.3490420082991598	6.297726583812101e-05
173	STMND1	4	0.0022935	0.0082287	0.8421850000000001	174	2	-0.66423	0.36815	0.54218	0.9998549999999999	10028	2	-0.66423	2.0846687707927787	0.07459249798490798	0.26585650676630257	6.297726583812101e-05
174	PRKD2	3	0.0022941	0.0064179	0.813944	175	3	-1.3059	0.99771	0.9977600000000001	0.9998549999999999	19065	0	-1.3059	2.192607054112832	0.08940547389163665	0.0009739108272711082	6.297726583812101e-05
175	PMPCB	4	0.0023068000000000003	0.0082836	0.8421850000000001	176	3	-0.3457	0.38293	0.5545899999999999	0.9998549999999999	10292	1	-0.3457	2.081780880564069	0.07459249798490798	0.25602796559835433	6.297726583812101e-05
176	FOXN4	4	0.0023278	0.0083572	0.8421850000000001	177	3	-1.7776	0.88066	0.88249	0.9998549999999999	16766	1	-1.7776	2.0779392044073095	0.07459249798490798	0.05429020715195301	6.297726583812101e-05
177	MYO1C	4	0.0023466999999999997	0.0084261	0.8421850000000001	178	4	-1.0184	0.99765	0.99766	0.9998549999999999	19064	0	-1.0184	2.074373391020887	0.07459249798490798	0.001017439957205384	6.297726583812101e-05
178	CPE	3	0.0023556	0.006601300000000001	0.813944	179	3	-1.6313	0.99764	0.99769	0.9998549999999999	19063	0	-1.6313	2.1803705300292036	0.08940547389163665	0.0010043807601140785	6.297726583812101e-05
179	MAGI3	3	0.0023557	0.006601300000000001	0.813944	180	3	-2.0445	0.9815	0.98165	0.9998549999999999	18718	0	-2.0445	2.1803705300292036	0.08940547389163665	0.008043329079880781	6.297726583812101e-05
180	TAS2R50	4	0.0023831	0.0085639	0.8421850000000001	181	4	-0.92289	0.9976200000000001	0.9976200000000001	0.9998549999999999	19062	0	-0.92289	2.067328412571171	0.07459249798490798	0.0010348528308656484	6.297726583812101e-05
181	MKRN2OS	4	0.0023861	0.008575200000000002	0.8421850000000001	182	4	-0.9879399999999999	0.99482	0.9948600000000001	0.9998549999999999	19008	0	-0.9879399999999999	2.0667557420859537	0.07459249798490798	0.0022380303149187562	6.297726583812101e-05
182	GATS	4	0.0023866	0.0085784	0.8421850000000001	183	2	-0.92389	0.09868400000000001	0.22168000000000002	0.994132	4180	1	-0.92389	2.066593707019471	0.07459249798490798	0.6542734872258246	0.0025559465226703995
183	PRTG	4	0.0024179	0.0086866	0.8421850000000001	184	3	-0.5706100000000001	0.24320999999999998	0.43856999999999996	0.9998549999999999	8000	1	-0.5706100000000001	2.0611501763910507	0.07459249798490798	0.3579610791793805	6.297726583812101e-05
184	CCDC178	4	0.0024236	0.0087042	0.8421850000000001	185	3	-1.1691	0.53798	0.68586	0.9998549999999999	12662	1	-1.1691	2.0602711385674852	0.07459249798490798	0.16376452486543133	6.297726583812101e-05
185	CDRT15	4	0.0024725000000000003	0.008866299999999999	0.8421850000000001	186	4	-0.7901100000000001	0.9975299999999999	0.9975299999999999	0.9998549999999999	19061	0	-0.7901100000000001	2.0522575780061936	0.07459249798490798	0.0010740343494460736	6.297726583812101e-05
186	DCTN3	4	0.0024734	0.0088679	0.8421850000000001	187	3	-0.25784	0.79796	0.8266100000000001	0.9998549999999999	15530	1	-0.25784	2.052179212906789	0.07459249798490798	0.08269934510010139	6.297726583812101e-05
187	NACA	3	0.0024941	0.0069632999999999995	0.821752	188	2	-2.3465	0.87666	0.87674	0.9998549999999999	16697	0	-2.3465	2.157184893703075	0.085259230248581	0.05712917893329933	6.297726583812101e-05
188	HIST1H2AG	4	0.0025122	0.008987	0.8421850000000001	189	4	-1.0092	0.99749	0.9975	0.9998549999999999	19060	0	-1.0092	2.046385258309359	0.07459249798490798	0.0010870956412141375	6.297726583812101e-05
189	GRWD1	3	0.002513	0.007008400000000001	0.821752	190	2	-2.2264	0.34196	0.48846000000000006	0.9998549999999999	9635	1	-2.2264	2.154381119049557	0.085259230248581	0.311170994873651	6.297726583812101e-05
190	RPS3A	4	0.0025137	0.0089907	0.8421850000000001	191	3	-1.5911	0.80081	0.8282200000000001	0.9998549999999999	15565	1	-1.5911	2.04620649355016	0.07459249798490798	0.0818542862886479	6.297726583812101e-05
191	BIN1	4	0.0025207	0.0090134	0.8421850000000001	192	3	-1.0053	0.12107000000000001	0.25853000000000004	0.994132	4822	1	-1.0053	2.045111355224651	0.07459249798490798	0.5874890538137896	0.0025559465226703995
192	SEMA4G	4	0.0025277	0.0090368	0.8421850000000001	193	4	-0.85195	0.99687	0.9968600000000001	0.9998549999999999	19046	0	-0.85195	2.0439853293003276	0.07459249798490798	0.0013658301504894076	6.297726583812101e-05
193	STAT1	4	0.002529	0.0090409	0.8421850000000001	194	3	-0.88959	0.96116	0.96105	0.9998549999999999	18280	0	-0.88959	2.0437883343943017	0.07459249798490798	0.01725401695245821	6.297726583812101e-05
194	AGR3	4	0.0025324	0.009051799999999999	0.8421850000000001	195	3	-1.3273	0.6591600000000001	0.76288	0.9998549999999999	14113	1	-1.3273	2.0432650503708607	0.07459249798490798	0.1175437706118952	6.297726583812101e-05
195	FAM163A	4	0.0025378	0.0090761	0.8421850000000001	196	2	-1.0393	0.2762	0.46571	0.9998549999999999	8536	2	-1.0393	2.042100727726619	0.07459249798490798	0.3318844365396939	6.297726583812101e-05
196	WDR92	4	0.0025845	0.009223700000000001	0.8430190000000001	197	3	-0.679	0.30923	0.49291999999999997	0.9998549999999999	9082	1	-0.679	2.0350948308720036	0.07416263711645804	0.3072235601909388	6.297726583812101e-05
197	RILPL1	4	0.0025916	0.0092429	0.8430190000000001	198	4	-1.0795	0.97165	0.9716	0.9998549999999999	18511	0	-1.0795	2.034191745620015	0.07416263711645804	0.012512493866907051	6.297726583812101e-05
198	CLN8	4	0.00264	0.009409200000000001	0.8430190000000001	199	2	0.22146999999999997	0.052147000000000006	0.14081	0.972416	2700	2	0.22146999999999997	2.026447300096137	0.07416263711645804	0.8513665015106506	0.01214790394784673
199	RCOR2	4	0.0026408	0.0094138	0.8430190000000001	200	4	-1.2212	0.98766	0.9876799999999999	0.9998549999999999	18843	0	-1.2212	2.0262350326938607	0.07416263711645804	0.005383740376965716	6.297726583812101e-05
200	LGALS4	4	0.0026601999999999997	0.0094708	0.8430190000000001	201	4	-0.62333	0.99734	0.99734	0.9998549999999999	19058	0	-0.62333	2.0236133345224774	0.07416263711645804	0.0011567624989606722	6.297726583812101e-05
201	OR6C75	3	0.002687	0.0074803	0.839065	202	3	-1.7551	0.99731	0.99736	0.9998549999999999	19057	0	-1.7551	2.1260809842569413	0.07620439429897617	0.001148053530556035	6.297726583812101e-05
202	NFASC	4	0.0026955	0.009596200000000001	0.8430190000000001	203	2	-0.54962	0.7206199999999999	0.78803	0.9998549999999999	14646	1	-0.54962	2.0179007092253367	0.07416263711645804	0.10345724877129164	6.297726583812101e-05
203	NOP14	4	0.0026969999999999997	0.009600299999999999	0.8430190000000001	204	2	-0.823	0.44223	0.60458	0.9998549999999999	11217	2	-0.823	2.0177151954699255	0.07416263711645804	0.21854622373660829	6.297726583812101e-05
204	C10orf32	4	0.002704	0.0096252	0.8430190000000001	205	4	-0.87876	0.9970700000000001	0.9970700000000001	0.9998549999999999	19049	0	-0.87876	2.016590237612297	0.07416263711645804	0.0012743506687253414	6.297726583812101e-05
205	C9orf57	4	0.0027075	0.009639700000000001	0.8430190000000001	206	4	-1.1841	0.99729	0.9973	0.9998549999999999	19056	0	-1.1841	2.015936481695916	0.07416263711645804	0.001174180959713967	6.297726583812101e-05
206	HBA1	4	0.0027167	0.0096718	0.8430190000000001	207	4	-0.9149799999999999	0.9972799999999999	0.99729	0.9998549999999999	19055	0	-0.9149799999999999	2.0144926926884796	0.07416263711645804	0.0011785356840623789	6.297726583812101e-05
207	DHCR7	4	0.0027175	0.009675399999999999	0.8430190000000001	208	4	-0.89996	0.9703700000000001	0.97031	0.9998549999999999	18477	0	-0.89996	2.0143310713527933	0.07416263711645804	0.013089492763935336	6.297726583812101e-05
208	GPATCH2L	4	0.0027315	0.0097231	0.8430190000000001	209	2	-0.7510399999999999	0.45143	0.61237	0.9998549999999999	11345	2	-0.7510399999999999	2.012195247599474	0.07416263711645804	0.21298609353483652	6.297726583812101e-05
209	RAB11FIP1	4	0.0027323	0.0097262	0.8430190000000001	210	3	-1.0953	0.1049	0.23208	0.994132	4351	1	-1.0953	2.0120568042719196	0.07416263711645804	0.6343622842053922	0.0025559465226703995
210	DMP1	3	0.0027405000000000003	0.007634899999999999	0.8421850000000001	211	2	-2.0832	0.8044600000000001	0.8056800000000001	0.9998549999999999	15615	1	-2.0832	2.117196646850206	0.07459249798490798	0.09383741704038145	6.297726583812101e-05
211	MSRB3	4	0.002746	0.0097743	0.8430190000000001	212	4	-0.5407	0.99725	0.99726	0.9998549999999999	19054	0	-0.5407	2.0099143354178226	0.07416263711645804	0.0011916001191059416	6.297726583812101e-05
212	PTPRR	4	0.0027745	0.0098795	0.8430190000000001	213	3	-1.4527	0.78059	0.81709	0.9998549999999999	15295	1	-1.4527	2.0052650344342093	0.07416263711645804	0.08773010460508512	6.297726583812101e-05
213	USP30	4	0.0028066	0.009992399999999999	0.8430190000000001	214	2	-0.32437	0.38404	0.55552	0.9998549999999999	10307	2	-0.32437	2.0003301892940772	0.07416263711645804	0.2553003008396209	6.297726583812101e-05
214	ZNF57	4	0.0028081	0.0099976	0.8430190000000001	215	3	-0.6307699999999999	0.9197299999999999	0.91955	0.9998549999999999	17483	0	-0.6307699999999999	2.0001042431853393	0.07416263711645804	0.036424651272318434	6.297726583812101e-05
215	GCOM1	4	0.0028083	0.01	0.8430190000000001	216	3	-1.6880000000000002	0.78851	0.8213299999999999	0.9998549999999999	15401	1	-1.6880000000000002	1.9999999999999996	0.07416263711645804	0.08548231378962523	6.297726583812101e-05
216	MYH9	4	0.0028221	0.010055	0.8430190000000001	217	3	-0.74842	0.8990100000000001	0.89889	0.9998549999999999	17101	1	-0.74842	1.9976179250672392	0.07416263711645804	0.04629345099860575	6.297726583812101e-05
217	DNAJC11	3	0.0028608	0.007963	0.8421850000000001	218	3	-1.22	0.9971399999999999	0.99718	0.9998549999999999	19053	0	-1.22	2.098923284273745	0.07459249798490798	0.0012264405340303597	6.297726583812101e-05
